"","Serial.Number","bonds_aaa"
"9634",2013,2.48470569140389
"9635",2014,2.48470569140389
"9636",2015,2.48470569140389
"9637",2016,2.48470569140389
"9638",2017,2.48470569140389
"9639",2018,2.48470569140389
"9640",2019,2.48470569140389
"9641",2020,2.48470569140389
"9642",2021,2.48470569140389
"9643",2022,2.48470569140389
"9644",2023,2.48470569140389
"9645",2024,2.48470569140389
"9646",2025,2.48470569140389
"9647",2026,2.48470569140389
"9648",2027,2.48470569140389
"9649",2028,2.48470569140389
"9650",2029,2.48470569140389
"9651",2030,2.48470569140389
"9652",2031,2.48470569140389
"9653",2032,2.48470569140389
"9654",2033,4.48915002211503
"9655",2034,2.48470569140389
"9656",2035,6.9050625949666
"9657",2036,2.48470569140389
"9658",2037,2.48470569140389
"9659",2038,3.42112009391762
"9660",2039,6.35018117341937
"9661",2040,2.48470569140389
"9662",2041,2.48470569140389
"9663",2042,3.2879043256404
"9664",2043,3.2879043256404
"9665",2044,3.2879043256404
"9666",2045,3.2879043256404
"9667",2046,3.2879043256404
"9668",2047,3.2879043256404
"9669",2048,3.2879043256404
"9670",2049,3.2879043256404
"9671",2050,2.48470569140389
"9672",2051,2.48470569140389
"9673",2052,2.48470569140389
"9674",2053,2.48470569140389
"9675",2054,2.48470569140389
"9676",2055,2.48470569140389
"9677",2056,2.48470569140389
"9678",2057,5.251701393078
"9679",2058,2.48470569140389
"9680",2059,2.48470569140389
"9681",2060,2.48470569140389
"9682",2061,2.48470569140389
"9683",2062,2.48470569140389
"9684",2063,2.48470569140389
"9685",2064,2.48470569140389
"9686",2065,2.48470569140389
"9687",2066,2.48470569140389
"9688",2067,2.48470569140389
"9689",2068,2.48470569140389
"9690",2069,5.03649671844744
"9691",2070,5.03649671844744
"9692",2071,5.03649671844744
"9693",2072,5.03649671844744
"9694",2073,5.03649671844744
"9695",2074,5.03649671844744
"9696",2075,5.03649671844744
"9697",2076,5.03649671844744
"9698",2077,5.03649671844744
"9699",2078,2.48470569140389
"9700",2079,2.48470569140389
"9701",2080,5.81759183026237
"9702",2081,5.81759183026237
"9703",2082,5.81759183026237
"9704",2083,5.81759183026237
"9705",2084,5.81759183026237
"9706",2085,5.81759183026237
"9707",2086,5.81759183026237
"9708",2087,5.81759183026237
"9709",2088,2.48470569140389
"9710",2089,2.48470569140389
"9711",2090,2.48470569140389
"9712",2091,2.48470569140389
"9713",2092,2.48470569140389
"9714",2093,2.48470569140389
"9715",2094,2.48470569140389
"9716",2095,5.07497272449642
"9717",2096,2.48470569140389
"9718",2097,4.73984141737638
"9719",2098,2.48470569140389
"9720",2099,2.48470569140389
"9721",2100,2.48470569140389
"9722",2101,2.48470569140389
"9723",2102,2.48470569140389
"9724",2103,6.41063314778365
"9725",2104,2.48470569140389
"9726",2105,2.48470569140389
"9727",2106,6.48436715595154
"9728",2107,2.48470569140389
"9729",2108,2.48470569140389
"9730",2109,2.48470569140389
"9731",2110,2.48470569140389
"9732",2111,2.48470569140389
"9733",2112,2.48470569140389
"9734",2113,2.48470569140389
"9735",2114,2.48470569140389
"9736",2115,2.48470569140389
"9737",2116,2.48470569140389
"9738",2117,2.48470569140389
"9739",2118,2.48470569140389
"9740",2119,2.48470569140389
"9741",2120,2.48470569140389
"9742",2121,2.48470569140389
"9743",2122,2.48470569140389
"9744",2123,2.48470569140389
"9745",2124,2.48470569140389
"9746",2125,2.48470569140389
"9747",2126,2.48470569140389
"9748",2127,2.48470569140389
"9749",2128,2.48470569140389
"9750",2129,2.48470569140389
"9751",2130,2.48470569140389
"9752",2131,2.48470569140389
"9753",2132,5.71806334360068
"9754",2133,5.71806334360068
"9755",2134,2.48470569140389
"9756",2135,2.48470569140389
"9757",2136,2.48470569140389
"9758",2137,2.48470569140389
"9759",2138,2.48470569140389
"9760",2139,2.48470569140389
"9761",2140,2.48470569140389
"9762",2141,2.48470569140389
"9763",2142,2.48470569140389
"9764",2143,2.48470569140389
"9765",2144,2.48470569140389
"9766",2145,2.48470569140389
"9767",2146,6.65271772428168
"9768",2147,6.65271772428168
"9769",2148,6.65271772428168
"9770",2149,6.65271772428168
"9771",2150,6.96519435645867
"9772",2151,6.96519435645867
"9773",2152,6.96519435645867
"9774",2153,6.96519435645867
"9775",2154,2.48470569140389
"9776",2155,2.48470569140389
"9777",2156,2.48470569140389
"9778",2157,2.48470569140389
"9779",2158,2.48470569140389
"9780",2159,2.48470569140389
"9781",2160,2.48470569140389
"9782",2161,2.48470569140389
"9783",2162,2.48470569140389
"9784",2163,2.48470569140389
"9785",2164,2.48470569140389
"9786",2165,2.48470569140389
"9787",2166,2.48470569140389
"9788",2167,2.48470569140389
"9789",2168,2.48470569140389
"9790",2169,2.48470569140389
"9791",2170,2.48470569140389
"9792",2171,2.48470569140389
"9793",2172,2.48470569140389
"9794",2173,2.48470569140389
"9795",2174,2.48470569140389
"9796",2175,2.48470569140389
"9797",2176,2.48470569140389
"9798",2177,2.48470569140389
"9799",2178,2.48470569140389
"9800",2179,2.48470569140389
"9801",2180,2.48470569140389
"9802",2181,2.48470569140389
"9803",2182,2.48470569140389
"9804",2183,2.48470569140389
"9805",2184,2.48470569140389
"9806",2185,2.48470569140389
"9807",2186,2.48470569140389
"9808",2187,2.48470569140389
"9809",2188,2.48470569140389
"9810",2189,2.48470569140389
"9811",2190,2.48470569140389
"9812",2191,2.48470569140389
"9813",2192,2.48470569140389
"9814",2193,2.48470569140389
"9815",2194,2.48470569140389
"9816",2195,2.48470569140389
"9817",2196,2.48470569140389
"9818",2197,2.48470569140389
"9819",2198,2.48470569140389
"9820",2199,2.48470569140389
"9821",2200,2.48470569140389
"9822",2201,2.48470569140389
"9823",2202,2.48470569140389
"9824",2203,2.48470569140389
"9825",2204,2.48470569140389
"9826",2205,2.48470569140389
"9827",2206,2.48470569140389
"9828",2207,2.48470569140389
"9829",2208,2.48470569140389
"9830",2209,2.48470569140389
"9831",2210,2.48470569140389
"9832",2211,2.48470569140389
"9833",2212,2.48470569140389
"9834",2213,2.48470569140389
"9835",2214,2.48470569140389
"9836",2215,2.48470569140389
"9837",2216,2.48470569140389
"9838",2217,2.48470569140389
"9839",2218,2.48470569140389
"9840",2219,2.48470569140389
"9841",2220,2.48470569140389
"9842",2221,2.48470569140389
"9843",2222,2.48470569140389
"9844",2223,2.48470569140389
"9845",2224,2.48470569140389
"9846",2225,2.48470569140389
"9847",2226,2.48470569140389
"9848",2227,2.48470569140389
"9849",2228,2.48470569140389
"9850",2229,2.48470569140389
"9851",2230,2.48470569140389
"9852",2231,2.48470569140389
"9853",2232,2.48470569140389
"9854",2233,4.91583864687711
"9855",2234,4.91583864687711
"9856",2235,4.91583864687711
"9857",2236,4.91583864687711
"9858",2237,4.91583864687711
"9859",2238,4.91583864687711
"9860",2239,4.91583864687711
"9861",2240,4.91583864687711
"9862",2241,2.48470569140389
"9863",2242,2.48470569140389
"9864",2243,2.48470569140389
"9865",2244,2.48470569140389
"9866",2245,2.48470569140389
"9867",2246,2.48470569140389
"9868",2247,2.48470569140389
"9869",2248,2.48470569140389
"9870",2249,2.48470569140389
"9871",2250,5.18779349086538
"9872",2251,5.18779349086538
"9873",2252,5.18779349086538
"9874",2253,5.18779349086538
"9875",2254,5.18779349086538
"9876",2255,5.18779349086538
"9877",2256,5.18779349086538
"9878",2257,2.48470569140389
"9879",2258,2.48470569140389
"9880",2259,2.48470569140389
"9881",2260,2.48470569140389
"9882",2261,2.48470569140389
"9883",2262,2.48470569140389
"9884",2263,2.48470569140389
"9885",2264,2.48470569140389
"9886",2265,2.48470569140389
"9887",2266,2.48470569140389
"9888",2267,2.48470569140389
"9889",2268,2.48470569140389
"9890",2269,2.48470569140389
"9891",2270,2.48470569140389
"9892",2271,2.48470569140389
"9893",2272,2.48470569140389
"9894",2273,2.48470569140389
"9895",2274,2.48470569140389
"9896",2275,2.48470569140389
"9897",2276,5.94013942360916
"9898",2277,5.94013942360916
"9899",2278,5.94013942360916
"9900",2279,5.94013942360916
"9901",2280,5.94013942360916
"9902",2281,5.94013942360916
"9903",2282,5.94013942360916
"9904",2283,2.48470569140389
"9905",2284,5.94013942360916
"9906",2285,2.48470569140389
"9907",2286,2.48470569140389
"9908",2287,2.48470569140389
"9909",2288,2.48470569140389
"9910",2289,2.48470569140389
"9911",2290,2.48470569140389
"9912",2291,2.48470569140389
"9913",2292,2.48470569140389
"9914",2293,2.48470569140389
"9915",2294,2.48470569140389
"9916",2295,2.48470569140389
"9917",2296,2.48470569140389
"9918",2297,2.48470569140389
"9919",2298,2.48470569140389
"9920",2299,2.48470569140389
"9921",2300,2.48470569140389
"9922",2301,2.48470569140389
"9923",2302,6.35496307972334
"9924",2303,6.35496307972334
"9925",2304,6.35496307972334
"9926",2305,6.35496307972334
"9927",2306,6.35496307972334
"9928",2307,6.35496307972334
"9929",2308,2.48470569140389
"9930",2309,2.48470569140389
"9931",2310,2.48470569140389
"9932",2311,2.48470569140389
"9933",2312,2.48470569140389
"9934",2313,6.75353817412364
"9935",2314,6.75353817412364
"9936",2315,6.75353817412364
"9937",2316,6.75353817412364
"9938",2317,6.75353817412364
"9939",2318,6.75353817412364
"9940",2319,6.75353817412364
"9941",2320,6.75353817412364
"9942",2321,2.48470569140389
"9943",2322,2.48470569140389
"9944",2323,2.48470569140389
"9945",2324,2.48470569140389
"9946",2325,2.48470569140389
"9947",2326,2.48470569140389
"9948",2327,2.48470569140389
"9949",2328,2.48470569140389
"9950",2329,2.48470569140389
"9951",2330,2.48470569140389
"9952",2331,2.48470569140389
"9953",2332,2.48470569140389
"9954",2333,2.48470569140389
"9955",2334,2.48470569140389
"9956",2335,2.48470569140389
"9957",2336,2.48470569140389
"9958",2337,2.48470569140389
"9959",2338,2.48470569140389
"9960",2339,2.48470569140389
"9961",2340,2.48470569140389
"9962",2341,2.48470569140389
"9963",2342,2.48470569140389
"9964",2343,2.48470569140389
"9965",2344,2.48470569140389
"9966",2345,2.48470569140389
"9967",2346,6.02462959991526
"9968",2347,6.02462959991526
"9969",2348,6.02462959991526
"9970",2349,6.02462959991526
"9971",2350,6.02462959991526
"9972",2351,6.02462959991526
"9973",2352,6.02462959991526
"9974",2353,6.02462959991526
"9975",2354,6.02462959991526
"9976",2355,2.48470569140389
"9977",2356,2.48470569140389
"9978",2357,2.48470569140389
"9979",2358,2.48470569140389
"9980",2359,2.48470569140389
"9981",2360,2.48470569140389
"9982",2361,2.48470569140389
"9983",2362,2.48470569140389
"9984",2363,2.48470569140389
"9985",2364,2.48470569140389
"9986",2365,2.48470569140389
"9987",2366,2.48470569140389
"9988",2367,2.48470569140389
"9989",2368,2.48470569140389
"9990",2369,2.48470569140389
"9991",2370,2.48470569140389
"9992",2371,2.48470569140389
"9993",2372,2.48470569140389
"9994",2373,2.48470569140389
"9995",2374,2.48470569140389
"9996",2375,2.48470569140389
"9997",2376,2.48470569140389
"9998",2377,2.48470569140389
"9999",2378,2.48470569140389
"10000",2379,2.48470569140389
"10001",2380,2.48470569140389
"10002",2381,2.48470569140389
"10003",2382,2.48470569140389
"10004",2383,2.48470569140389
"10005",2384,2.48470569140389
"10006",2385,2.48470569140389
"10007",2386,2.48470569140389
"10008",2387,2.48470569140389
"10009",2388,2.48470569140389
"10010",2389,2.48470569140389
"10011",2390,2.48470569140389
"10012",2391,2.48470569140389
"10013",2392,2.48470569140389
"10014",2393,2.48470569140389
"10015",2394,2.48470569140389
"10016",2395,5.89271548552724
"10017",2396,5.89271548552724
"10018",2397,5.89271548552724
"10019",2398,5.89271548552724
"10020",2399,5.89271548552724
"10021",2400,2.48470569140389
"10022",2401,2.48470569140389
"10023",2402,2.48470569140389
"10024",2403,2.48470569140389
"10025",2404,2.48470569140389
"10026",2405,2.48470569140389
"10027",2406,5.03417214293386
"10028",2407,5.03417214293386
"10029",2408,2.48470569140389
"10030",2409,2.48470569140389
"10031",2410,5.03417214293386
"10032",2411,2.48470569140389
"10033",2412,2.48470569140389
"10034",2413,2.48470569140389
"10035",2414,2.48470569140389
"10036",2415,2.48470569140389
"10037",2416,2.48470569140389
"10038",2417,2.48470569140389
"10039",2418,2.48470569140389
"10040",2419,2.48470569140389
"10041",2420,2.48470569140389
"10042",2421,2.48470569140389
"10043",2422,2.48470569140389
"10044",2423,2.48470569140389
"10045",2424,2.48470569140389
"10046",2425,2.48470569140389
"10047",2426,2.48470569140389
"10048",2427,2.48470569140389
"10049",2428,2.48470569140389
"10050",2429,2.48470569140389
"10051",2430,2.48470569140389
"10052",2431,5.39096138110998
"10053",2432,5.39096138110998
"10054",2433,5.39096138110998
"10055",2434,5.39096138110998
"10056",2435,5.39096138110998
"10057",2436,5.39096138110998
"10058",2437,5.39096138110998
"10059",2438,5.39096138110998
"10060",2439,5.39096138110998
"10061",2440,2.48470569140389
"10062",2441,2.48470569140389
"10063",2442,3.27822586528959
"10064",2443,3.27822586528959
"10065",2444,3.27822586528959
"10066",2445,3.26409603642498
"10067",2446,3.26409603642498
"10068",2447,2.48470569140389
"10069",2448,2.48470569140389
"10070",2449,2.48470569140389
"10071",2450,2.48470569140389
"10072",2451,2.48470569140389
"10073",2452,2.48470569140389
"10074",2453,2.48470569140389
"10075",2454,2.48470569140389
"10076",2455,2.48470569140389
"10077",2456,2.48470569140389
"10078",2457,2.48470569140389
"10079",2458,2.48470569140389
"10080",2459,2.48470569140389
"10081",2460,2.48470569140389
"10082",2461,5.72454015919448
"10083",2462,5.72454015919448
"10084",2463,4.48947731643925
"10085",2464,4.48947731643925
"10086",2465,2.48470569140389
"10087",2466,2.48470569140389
"10088",2467,2.48470569140389
"10089",2468,2.48470569140389
"10090",2469,2.48470569140389
"10091",2470,2.48470569140389
"10092",2471,2.48470569140389
"10093",2472,3.03686325044202
"10094",2473,3.03686325044202
"10095",2474,2.48470569140389
"10096",2475,2.48470569140389
"10097",2476,5.02267826071317
"10098",2477,5.02267826071317
"10099",2478,5.02267826071317
"10100",2479,5.02267826071317
"10101",2480,5.02267826071317
"10102",2481,6.42389627943196
"10103",2482,5.02267826071317
"10104",2483,2.48470569140389
"10105",2484,4.07093967182023
"10106",2485,4.07093967182023
"10107",2486,4.07093967182023
"10108",2487,4.07093967182023
"10109",2488,2.48470569140389
"10110",2489,2.48470569140389
"10111",2490,2.48470569140389
"10112",2491,2.48470569140389
"10113",2492,2.48470569140389
"10114",2493,2.48470569140389
"10115",2494,2.48470569140389
"10116",2495,4.6078871895588
"10117",2496,4.8770265535522
"10118",2497,5.47172571955277
"10119",2498,2.48470569140389
"10120",2499,2.79050689747336
"10121",2500,2.48470569140389
"10122",2501,2.48470569140389
"10123",2502,2.48470569140389
"10124",2503,2.48470569140389
"10125",2504,2.48470569140389
"10126",2505,2.48470569140389
"10127",2506,2.48470569140389
"10128",2507,2.48470569140389
"10129",2508,5.81981404808039
"10130",2509,5.04308324141679
"10131",2510,2.48470569140389
"10132",2511,2.48470569140389
"10133",2512,2.48470569140389
"10134",2513,2.48470569140389
"10135",2514,2.48470569140389
"10136",2515,2.48470569140389
"10137",2516,2.48470569140389
"10138",2517,6.10280840933388
"10139",2518,7.19294322057419
"10140",2519,2.48470569140389
"10141",2520,7.19294322057419
"10142",2521,7.19294322057419
"10143",2522,2.48470569140389
"10144",2523,2.48470569140389
"10145",2524,2.48470569140389
"10146",2525,2.48470569140389
"10147",2526,2.48470569140389
"10148",2527,2.48470569140389
"10149",2528,2.48470569140389
"10150",2529,2.48470569140389
"10151",2530,2.48470569140389
"10152",2531,7.1002663988906
"10153",2532,5.20430446262322
"10154",2533,7.1002663988906
"10155",2534,6.80545312434774
"10156",2535,7.1002663988906
"10157",2536,7.1002663988906
"10158",2537,5.19287123526705
"10159",2538,5.20430446262322
"10160",2539,5.20430446262322
"10161",2540,2.48470569140389
"10162",2541,2.48470569140389
"10163",2542,2.48470569140389
"10164",2543,2.48470569140389
"10165",2544,2.48470569140389
"10166",2545,2.48470569140389
"10167",2546,2.48470569140389
"10168",2547,5.52328278631868
"10169",2548,5.52328278631868
"10170",2549,5.52328278631868
"10171",2550,5.52328278631868
"10172",2551,5.52328278631868
"10173",2552,5.52328278631868
"10174",2553,5.52328278631868
"10175",2554,5.52328278631868
"10176",2555,2.48470569140389
"10177",2556,7.1002663988906
"10178",2557,6.80545312434774
"10179",2558,6.80545312434774
"10180",2559,6.80545312434774
"10181",2560,6.90388022122858
"10182",2561,6.80545312434774
"10183",2562,6.90388022122858
"10184",2563,6.90388022122858
"10185",2564,6.90388022122858
"10186",2565,6.90388022122858
"10187",2566,2.48470569140389
"10188",2567,2.48470569140389
"10189",2568,2.48470569140389
"10190",2569,2.48470569140389
"10191",2570,2.48470569140389
"10192",2571,2.48470569140389
"10193",2572,2.48470569140389
"10194",2573,2.48470569140389
"10195",2574,2.48470569140389
"10196",2575,2.48470569140389
"10197",2576,2.48470569140389
"10198",2577,2.48470569140389
"10199",2578,5.59256091852215
"10200",2579,2.48470569140389
"10201",2580,2.48470569140389
"10202",2581,2.48470569140389
"10203",2582,6.44961412279391
"10204",2583,2.48470569140389
"10205",2584,6.44961412279391
"10206",2585,2.48470569140389
"10207",2586,2.48470569140389
"10208",2587,2.48470569140389
"10209",2588,4.6078871895588
"10210",2589,2.48470569140389
"10211",2590,2.48470569140389
"10212",2591,2.48470569140389
"10213",2592,2.48470569140389
"10214",2593,2.48470569140389
"10215",2594,4.8770265535522
"10216",2595,2.48470569140389
"10217",2596,2.48470569140389
"10218",2597,2.48470569140389
"10219",2598,2.48470569140389
"10220",2599,2.48470569140389
"10221",2600,2.48470569140389
"10222",2601,2.48470569140389
"10223",2602,2.48470569140389
"10224",2603,2.48470569140389
"10225",2604,2.48470569140389
"10226",2605,2.48470569140389
"10227",2606,2.48470569140389
"10228",2607,2.48470569140389
"10229",2608,2.48470569140389
"10230",2609,4.49344010988987
"10231",2610,2.48470569140389
"10232",2611,2.48470569140389
"10233",2612,2.48470569140389
"10234",2613,4.96924713691086
"10235",2614,3.4220150025293
"10236",2615,3.4220150025293
"10237",2616,3.4220150025293
"10238",2617,3.4220150025293
"10239",2618,3.4220150025293
"10240",2619,3.4220150025293
"10241",2620,2.68199958813204
"10242",2621,2.68199958813204
"10243",2622,2.48470569140389
"10244",2623,2.68199958813204
"10245",2624,2.48470569140389
"10246",2625,2.48470569140389
